2016.03.27,22:00,1.11630,1.11654,1.11585,1.11597,0
2016.03.27,23:00,1.11596,1.11616,1.11555,1.11569,0
2016.03.28,00:00,1.11570,1.11617,1.11522,1.11577,0
2016.03.28,01:00,1.11577,1.11607,1.11544,1.11546,0
2016.03.28,02:00,1.11547,1.11579,1.11534,1.11579,0
2016.03.28,03:00,1.11580,1.11643,1.11570,1.11627,0
2016.03.28,04:00,1.11627,1.11650,1.11618,1.11623,0
2016.03.28,05:00,1.11624,1.11652,1.11596,1.11646,0
2016.03.28,06:00,1.11647,1.11667,1.11595,1.11650,0
2016.03.28,07:00,1.11649,1.11722,1.11637,1.11647,0
2016.03.28,08:00,1.11648,1.11722,1.11643,1.11703,0
2016.03.28,09:00,1.11702,1.11728,1.11656,1.11661,0
2016.03.28,10:00,1.11661,1.11686,1.11622,1.11622,0
2016.03.28,11:00,1.11623,1.11680,1.11569,1.11646,0
2016.03.28,12:00,1.11646,1.11828,1.11646,1.11800,0
2016.03.28,13:00,1.11801,1.12093,1.11792,1.12043,0
2016.03.28,14:00,1.12044,1.12194,1.11966,1.12152,0
2016.03.28,15:00,1.12152,1.12179,1.12032,1.12080,0
2016.03.28,16:00,1.12079,1.12113,1.11888,1.11925,0
2016.03.28,17:00,1.11926,1.12025,1.11913,1.11974,0
2016.03.28,18:00,1.11975,1.12078,1.11970,1.12008,0
2016.03.28,19:00,1.12009,1.12023,1.11953,1.11993,0
2016.03.28,20:00,1.11995,1.11998,1.11903,1.11936,0
2016.03.28,21:00,1.11944,1.11971,1.11905,1.11969,0
2016.03.28,22:00,1.11970,1.11992,1.11928,1.11965,0
2016.03.28,23:00,1.11965,1.12016,1.11965,1.12003,0
2016.03.29,00:00,1.11990,1.11998,1.11941,1.11958,0
2016.03.29,01:00,1.11958,1.11968,1.11837,1.11924,0
2016.03.29,02:00,1.11923,1.11970,1.11855,1.11942,0
2016.03.29,03:00,1.11941,1.12000,1.11922,1.11947,0
2016.03.29,04:00,1.11947,1.11952,1.11847,1.11900,0
2016.03.29,05:00,1.11899,1.11904,1.11819,1.11869,0
2016.03.29,06:00,1.11868,1.11983,1.11828,1.11934,0
2016.03.29,07:00,1.11933,1.11933,1.11685,1.11761,0
2016.03.29,08:00,1.11760,1.11828,1.11719,1.11803,0
2016.03.29,09:00,1.11802,1.12082,1.11751,1.11963,0
2016.03.29,10:00,1.11962,1.12080,1.11918,1.12048,0
2016.03.29,11:00,1.12047,1.12157,1.11916,1.12003,0
2016.03.29,12:00,1.12002,1.12150,1.11921,1.12137,0
2016.03.29,13:00,1.12138,1.12249,1.11970,1.12027,0
2016.03.29,14:00,1.12029,1.12143,1.11848,1.11885,0
2016.03.29,15:00,1.11884,1.12024,1.11787,1.12019,0
2016.03.29,16:00,1.12020,1.12707,1.11957,1.12638,0
2016.03.29,17:00,1.12640,1.12821,1.12601,1.12821,0
2016.03.29,18:00,1.12821,1.12965,1.12713,1.12948,0
2016.03.29,19:00,1.12950,1.13028,1.12922,1.12971,0
2016.03.29,20:00,1.12971,1.12971,1.12884,1.12893,0
2016.03.29,21:00,1.12876,1.12924,1.12822,1.12899,0
2016.03.29,22:00,1.12900,1.12913,1.12855,1.12875,0
2016.03.29,23:00,1.12875,1.12906,1.12852,1.12888,0
2016.03.30,00:00,1.12896,1.13000,1.12896,1.12959,0
2016.03.30,01:00,1.12958,1.12980,1.12878,1.12881,0
2016.03.30,02:00,1.12882,1.12947,1.12859,1.12943,0
2016.03.30,03:00,1.12943,1.12969,1.12914,1.12916,0
2016.03.30,04:00,1.12915,1.12995,1.12909,1.12961,0
2016.03.30,05:00,1.12960,1.13001,1.12927,1.12971,0
2016.03.30,06:00,1.12970,1.13111,1.12936,1.13032,0
2016.03.30,07:00,1.13034,1.13303,1.13013,1.13278,0
2016.03.30,08:00,1.13279,1.13325,1.13182,1.13193,0
2016.03.30,09:00,1.13192,1.13262,1.13120,1.13196,0
2016.03.30,10:00,1.13197,1.13222,1.13081,1.13222,0
2016.03.30,11:00,1.13223,1.13363,1.13132,1.13357,0
2016.03.30,12:00,1.13359,1.13384,1.13088,1.13109,0
2016.03.30,13:00,1.13109,1.13273,1.13019,1.13260,0
2016.03.30,14:00,1.13263,1.13648,1.13234,1.13537,0
2016.03.30,15:00,1.13537,1.13557,1.13176,1.13293,0
2016.03.30,16:00,1.13292,1.13308,1.13147,1.13184,0
2016.03.30,17:00,1.13185,1.13257,1.13156,1.13194,0
2016.03.30,18:00,1.13195,1.13385,1.13180,1.13332,0
2016.03.30,19:00,1.13333,1.13414,1.13279,1.13347,0
2016.03.30,20:00,1.13348,1.13434,1.13320,1.13360,0
2016.03.30,21:00,1.13362,1.13388,1.13320,1.13334,0
2016.03.30,22:00,1.13333,1.13346,1.13286,1.13321,0
2016.03.30,23:00,1.13321,1.13376,1.13308,1.13323,0
2016.03.31,00:00,1.13321,1.13410,1.13222,1.13290,0
2016.03.31,01:00,1.13289,1.13298,1.13181,1.13205,0
2016.03.31,02:00,1.13204,1.13244,1.13122,1.13124,0
2016.03.31,03:00,1.13125,1.13172,1.13101,1.13143,0
2016.03.31,04:00,1.13143,1.13208,1.13132,1.13173,0
2016.03.31,05:00,1.13172,1.13239,1.13132,1.13205,0
2016.03.31,06:00,1.13206,1.13284,1.13096,1.13232,0
2016.03.31,07:00,1.13233,1.13435,1.13202,1.13432,0
2016.03.31,08:00,1.13433,1.13603,1.13369,1.13561,0
2016.03.31,09:00,1.13559,1.13706,1.13495,1.13652,0
2016.03.31,10:00,1.13653,1.13823,1.13628,1.13773,0
2016.03.31,11:00,1.13771,1.13943,1.13741,1.13871,0
2016.03.31,12:00,1.13872,1.13983,1.13831,1.13883,0
2016.03.31,13:00,1.13884,1.14110,1.13803,1.14002,0
2016.03.31,14:00,1.14003,1.14113,1.13817,1.13973,0
2016.03.31,15:00,1.13972,1.13981,1.13790,1.13895,0
2016.03.31,16:00,1.13892,1.13928,1.13767,1.13809,0
2016.03.31,17:00,1.13809,1.13897,1.13806,1.13849,0
2016.03.31,18:00,1.13850,1.13932,1.13818,1.13874,0
2016.03.31,19:00,1.13875,1.13903,1.13776,1.13784,0
2016.03.31,20:00,1.13784,1.13837,1.13755,1.13772,0
2016.03.31,21:00,1.13757,1.13814,1.13749,1.13796,0
2016.03.31,22:00,1.13796,1.13816,1.13757,1.13768,0
2016.03.31,23:00,1.13770,1.13801,1.13739,1.13781,0
2016.04.01,00:00,1.13783,1.13878,1.13771,1.13823,0
2016.04.01,01:00,1.13824,1.13843,1.13709,1.13711,0
2016.04.01,02:00,1.13713,1.13755,1.13661,1.13721,0
2016.04.01,03:00,1.13722,1.13777,1.13678,1.13771,0
2016.04.01,04:00,1.13767,1.13807,1.13719,1.13735,0
2016.04.01,05:00,1.13735,1.13829,1.13706,1.13808,0
2016.04.01,06:00,1.13809,1.13896,1.13774,1.13807,0
2016.04.01,07:00,1.13808,1.13883,1.13722,1.13816,0
2016.04.01,08:00,1.13817,1.14011,1.13817,1.13991,0
2016.04.01,09:00,1.13992,1.14095,1.13896,1.14064,0
2016.04.01,10:00,1.14064,1.14107,1.13983,1.14107,0
2016.04.01,11:00,1.14106,1.14277,1.14051,1.14189,0
2016.04.01,12:00,1.14188,1.14373,1.13830,1.13996,0
2016.04.01,13:00,1.13994,1.14112,1.13686,1.13838,0
2016.04.01,14:00,1.13839,1.13839,1.13341,1.13437,0
2016.04.01,15:00,1.13436,1.13853,1.13387,1.13842,0
2016.04.01,16:00,1.13841,1.14031,1.13804,1.13915,0
2016.04.01,17:00,1.13916,1.14008,1.13828,1.13829,0
2016.04.01,18:00,1.13828,1.13995,1.13827,1.13897,0
2016.04.01,19:00,1.13897,1.14024,1.13884,1.13899,0
2016.04.01,20:00,1.13894,1.13986,1.13844,1.13867,0
2016.04.03,21:00,1.13936,1.13995,1.13901,1.13943,0
2016.04.03,22:00,1.13944,1.13954,1.13876,1.13912,0
2016.04.03,23:00,1.13913,1.13952,1.13881,1.13941,0
2016.04.04,00:00,1.13945,1.14089,1.13937,1.14057,0
2016.04.04,01:00,1.14056,1.14122,1.14032,1.14060,0
2016.04.04,02:00,1.14061,1.14066,1.13974,1.13974,0
2016.04.04,03:00,1.13970,1.13984,1.13859,1.13868,0
2016.04.04,04:00,1.13869,1.13899,1.13827,1.13827,0
2016.04.04,05:00,1.13826,1.13931,1.13823,1.13904,0
2016.04.04,06:00,1.13905,1.13956,1.13704,1.13746,0
2016.04.04,07:00,1.13748,1.13914,1.13711,1.13734,0
2016.04.04,08:00,1.13735,1.13837,1.13666,1.13703,0
2016.04.04,09:00,1.13705,1.13743,1.13579,1.13643,0
2016.04.04,10:00,1.13643,1.13650,1.13569,1.13628,0
2016.04.04,11:00,1.13626,1.13776,1.13581,1.13739,0
2016.04.04,12:00,1.13740,1.13999,1.13739,1.13973,0
2016.04.04,13:00,1.13972,1.14091,1.13926,1.13987,0
2016.04.04,14:00,1.13986,1.14072,1.13725,1.13807,0
2016.04.04,15:00,1.13809,1.13889,1.13763,1.13851,0
2016.04.04,16:00,1.13851,1.13977,1.13822,1.13947,0
2016.04.04,17:00,1.13947,1.14035,1.13914,1.14011,0
2016.04.04,18:00,1.14012,1.14064,1.13932,1.13970,0
2016.04.04,19:00,1.13969,1.13986,1.13912,1.13924,0
2016.04.04,20:00,1.13923,1.13975,1.13853,1.13853,0
2016.04.04,21:00,1.13849,1.13928,1.13811,1.13896,0
2016.04.04,22:00,1.13896,1.13932,1.13870,1.13876,0
2016.04.04,23:00,1.13878,1.13915,1.13855,1.13860,0
2016.04.05,00:00,1.13858,1.14002,1.13856,1.13999,0
2016.04.05,01:00,1.13999,1.14044,1.13963,1.14007,0
2016.04.05,02:00,1.14007,1.14009,1.13949,1.13951,0
2016.04.05,03:00,1.13951,1.13977,1.13907,1.13955,0
2016.04.05,04:00,1.13954,1.13955,1.13838,1.13896,0
2016.04.05,05:00,1.13896,1.13918,1.13796,1.13830,0
2016.04.05,06:00,1.13832,1.13909,1.13745,1.13839,0
2016.04.05,07:00,1.13839,1.13853,1.13435,1.13569,0
2016.04.05,08:00,1.13565,1.13746,1.13540,1.13662,0
2016.04.05,09:00,1.13663,1.13749,1.13531,1.13550,0
2016.04.05,10:00,1.13550,1.13603,1.13501,1.13588,0
2016.04.05,11:00,1.13588,1.13653,1.13530,1.13625,0
2016.04.05,12:00,1.13624,1.13818,1.13607,1.13725,0
2016.04.05,13:00,1.13726,1.13739,1.13525,1.13567,0
2016.04.05,14:00,1.13567,1.13756,1.13354,1.13754,0
2016.04.05,15:00,1.13756,1.13980,1.13683,1.13782,0
2016.04.05,16:00,1.13785,1.13994,1.13715,1.13956,0
2016.04.05,17:00,1.13956,1.14005,1.13825,1.13868,0
2016.04.05,18:00,1.13870,1.13900,1.13798,1.13849,0
2016.04.05,19:00,1.13850,1.13881,1.13785,1.13866,0
2016.04.05,20:00,1.13867,1.13867,1.13811,1.13811,0
2016.04.05,21:00,1.13823,1.13856,1.13786,1.13828,0
2016.04.05,22:00,1.13829,1.13834,1.13765,1.13828,0
2016.04.05,23:00,1.13827,1.13867,1.13787,1.13800,0
2016.04.06,00:00,1.13788,1.13852,1.13764,1.13824,0
2016.04.06,01:00,1.13825,1.13843,1.13705,1.13709,0
2016.04.06,02:00,1.13708,1.13776,1.13676,1.13776,0
2016.04.06,03:00,1.13777,1.13787,1.13651,1.13666,0
2016.04.06,04:00,1.13665,1.13719,1.13645,1.13716,0
2016.04.06,05:00,1.13715,1.13732,1.13649,1.13678,0
2016.04.06,06:00,1.13677,1.13685,1.13521,1.13602,0
2016.04.06,07:00,1.13600,1.13694,1.13439,1.13571,0
2016.04.06,08:00,1.13570,1.13616,1.13399,1.13488,0
2016.04.06,09:00,1.13487,1.13578,1.13439,1.13528,0
2016.04.06,10:00,1.13528,1.13528,1.13443,1.13487,0
2016.04.06,11:00,1.13486,1.13562,1.13261,1.13434,0
2016.04.06,12:00,1.13431,1.13728,1.13324,1.13653,0
2016.04.06,13:00,1.13653,1.13987,1.13588,1.13889,0
2016.04.06,14:00,1.13889,1.14003,1.13724,1.13732,0
2016.04.06,15:00,1.13732,1.14307,1.13675,1.14271,0
2016.04.06,16:00,1.14271,1.14311,1.14080,1.14138,0
2016.04.06,17:00,1.14139,1.14214,1.14109,1.14109,0
2016.04.06,18:00,1.14106,1.14243,1.13899,1.14068,0
2016.04.06,19:00,1.14069,1.14104,1.13970,1.13994,0
2016.04.06,20:00,1.13993,1.14004,1.13934,1.13980,0
2016.04.06,21:00,1.13979,1.13983,1.13906,1.13950,0
2016.04.06,22:00,1.13950,1.13986,1.13924,1.13959,0
2016.04.06,23:00,1.13959,1.14041,1.13937,1.13996,0
2016.04.07,00:00,1.13991,1.14147,1.13982,1.14110,0
2016.04.07,01:00,1.14112,1.14130,1.13926,1.13978,0
2016.04.07,02:00,1.13977,1.14057,1.13930,1.13989,0
2016.04.07,03:00,1.13991,1.14021,1.13949,1.13965,0
2016.04.07,04:00,1.13965,1.14072,1.13960,1.14057,0
2016.04.07,05:00,1.14057,1.14233,1.14046,1.14155,0
2016.04.07,06:00,1.14155,1.14535,1.14138,1.14468,0
2016.04.07,07:00,1.14466,1.14469,1.13827,1.14054,0
2016.04.07,08:00,1.14055,1.14055,1.13596,1.13861,0
2016.04.07,09:00,1.13862,1.14037,1.13736,1.13936,0
2016.04.07,10:00,1.13936,1.13973,1.13687,1.13723,0
2016.04.07,11:00,1.13723,1.14053,1.13591,1.13673,0
2016.04.07,12:00,1.13674,1.13786,1.13570,1.13772,0
2016.04.07,13:00,1.13773,1.13777,1.13371,1.13512,0
2016.04.07,14:00,1.13513,1.13851,1.13502,1.13789,0
2016.04.07,15:00,1.13790,1.13994,1.13778,1.13854,0
2016.04.07,16:00,1.13853,1.13883,1.13736,1.13752,0
2016.04.07,17:00,1.13753,1.13801,1.13605,1.13748,0
2016.04.07,18:00,1.13747,1.13804,1.13735,1.13794,0
2016.04.07,19:00,1.13795,1.13811,1.13679,1.13717,0
2016.04.07,20:00,1.13717,1.13784,1.13674,1.13756,0
2016.04.07,21:00,1.13758,1.13781,1.13655,1.13697,0
2016.04.07,22:00,1.13697,1.13755,1.13659,1.13718,0
2016.04.07,23:00,1.13718,1.13752,1.13659,1.13662,0
2016.04.08,00:00,1.13661,1.13735,1.13602,1.13676,0
2016.04.08,01:00,1.13677,1.13733,1.13587,1.13600,0
2016.04.08,02:00,1.13600,1.13664,1.13593,1.13633,0
2016.04.08,03:00,1.13634,1.13686,1.13625,1.13664,0
2016.04.08,04:00,1.13661,1.13686,1.13637,1.13639,0
2016.04.08,05:00,1.13640,1.13710,1.13579,1.13687,0
2016.04.08,06:00,1.13687,1.13761,1.13597,1.13639,0
2016.04.08,07:00,1.13637,1.13832,1.13483,1.13784,0
2016.04.08,08:00,1.13785,1.13934,1.13745,1.13862,0
2016.04.08,09:00,1.13863,1.13923,1.13732,1.13745,0
2016.04.08,10:00,1.13745,1.13790,1.13640,1.13666,0
2016.04.08,11:00,1.13664,1.13694,1.13590,1.13664,0
2016.04.08,12:00,1.13665,1.13714,1.13510,1.13630,0
2016.04.08,13:00,1.13632,1.13968,1.13620,1.13828,0
2016.04.08,14:00,1.13829,1.14094,1.13825,1.14058,0
2016.04.08,15:00,1.14059,1.14187,1.13948,1.14043,0
2016.04.08,16:00,1.14039,1.14139,1.14015,1.14065,0
2016.04.08,17:00,1.14066,1.14081,1.13980,1.13983,0
2016.04.08,18:00,1.13984,1.14002,1.13927,1.13965,0
2016.04.08,19:00,1.13967,1.14032,1.13952,1.13998,0
2016.04.08,20:00,1.13999,1.14003,1.13898,1.13936,0
2016.04.10,21:00,1.14138,1.14140,1.13920,1.14038,0
2016.04.10,22:00,1.14040,1.14089,1.14007,1.14043,0
2016.04.10,23:00,1.14044,1.14072,1.14001,1.14042,0
2016.04.11,00:00,1.14036,1.14056,1.13947,1.13953,0
2016.04.11,01:00,1.13953,1.14252,1.13953,1.14110,0
2016.04.11,02:00,1.14107,1.14139,1.14042,1.14096,0
2016.04.11,03:00,1.14097,1.14114,1.14056,1.14109,0
2016.04.11,04:00,1.14110,1.14182,1.14098,1.14100,0
2016.04.11,05:00,1.14096,1.14141,1.14052,1.14070,0
2016.04.11,06:00,1.14070,1.14273,1.14036,1.14144,0
2016.04.11,07:00,1.14142,1.14144,1.13715,1.13774,0
2016.04.11,08:00,1.13775,1.13954,1.13765,1.13924,0
2016.04.11,09:00,1.13924,1.13924,1.13769,1.13806,0
2016.04.11,10:00,1.13805,1.13941,1.13781,1.13902,0
2016.04.11,11:00,1.13902,1.14053,1.13855,1.13913,0
2016.04.11,12:00,1.13914,1.14214,1.13858,1.14110,0
2016.04.11,13:00,1.14110,1.14433,1.13937,1.14405,0
2016.04.11,14:00,1.14405,1.14469,1.14310,1.14423,0
2016.04.11,15:00,1.14423,1.14450,1.14057,1.14104,0
2016.04.11,16:00,1.14105,1.14203,1.14069,1.14133,0
2016.04.11,17:00,1.14133,1.14180,1.13950,1.14045,0
2016.04.11,18:00,1.14045,1.14141,1.14043,1.14113,0
2016.04.11,19:00,1.14112,1.14117,1.14021,1.14047,0
2016.04.11,20:00,1.14046,1.14098,1.14024,1.14055,0
2016.04.11,21:00,1.14035,1.14091,1.14004,1.14039,0
2016.04.11,22:00,1.14039,1.14099,1.14001,1.14094,0
2016.04.11,23:00,1.14094,1.14132,1.14082,1.14097,0
2016.04.12,00:00,1.14100,1.14111,1.13999,1.14099,0
2016.04.12,01:00,1.14098,1.14161,1.14048,1.14099,0
2016.04.12,02:00,1.14098,1.14126,1.14066,1.14084,0
2016.04.12,03:00,1.14085,1.14094,1.14002,1.14051,0
2016.04.12,04:00,1.14049,1.14095,1.14041,1.14078,0
2016.04.12,05:00,1.14079,1.14132,1.14061,1.14114,0
2016.04.12,06:00,1.14113,1.14225,1.14059,1.14197,0
2016.04.12,07:00,1.14196,1.14345,1.14150,1.14298,0
2016.04.12,08:00,1.14300,1.14643,1.14298,1.14327,0
2016.04.12,09:00,1.14326,1.14344,1.14179,1.14207,0
2016.04.12,10:00,1.14206,1.14245,1.14076,1.14089,0
2016.04.12,11:00,1.14088,1.14149,1.13962,1.14102,0
2016.04.12,12:00,1.14102,1.14125,1.13792,1.13821,0
2016.04.12,13:00,1.13822,1.13962,1.13608,1.13703,0
2016.04.12,14:00,1.13702,1.13769,1.13448,1.13738,0
2016.04.12,15:00,1.13737,1.14001,1.13646,1.13945,0
2016.04.12,16:00,1.13945,1.13987,1.13748,1.13750,0
2016.04.12,17:00,1.13751,1.13864,1.13721,1.13724,0
2016.04.12,18:00,1.13724,1.13977,1.13724,1.13958,0
2016.04.12,19:00,1.13957,1.13971,1.13882,1.13912,0
2016.04.12,20:00,1.13914,1.13924,1.13812,1.13822,0
2016.04.12,21:00,1.13823,1.13886,1.13788,1.13822,0
2016.04.12,22:00,1.13825,1.13857,1.13800,1.13853,0
2016.04.12,23:00,1.13854,1.13872,1.13804,1.13826,0
2016.04.13,00:00,1.13821,1.13907,1.13750,1.13800,0
2016.04.13,01:00,1.13799,1.13812,1.13665,1.13701,0
2016.04.13,02:00,1.13703,1.13747,1.13655,1.13672,0
2016.04.13,03:00,1.13672,1.13724,1.13654,1.13690,0
2016.04.13,04:00,1.13690,1.13708,1.13653,1.13668,0
2016.04.13,05:00,1.13668,1.13669,1.13556,1.13595,0
2016.04.13,06:00,1.13595,1.13666,1.13420,1.13516,0
2016.04.13,07:00,1.13517,1.13616,1.13400,1.13528,0
2016.04.13,08:00,1.13525,1.13578,1.13357,1.13373,0
2016.04.13,09:00,1.13369,1.13390,1.13072,1.13133,0
2016.04.13,10:00,1.13134,1.13156,1.12982,1.13027,0
2016.04.13,11:00,1.13028,1.13088,1.12956,1.13024,0
2016.04.13,12:00,1.13024,1.13255,1.12946,1.13126,0
2016.04.13,13:00,1.13124,1.13239,1.12799,1.12807,0
2016.04.13,14:00,1.12809,1.12936,1.12719,1.12837,0
2016.04.13,15:00,1.12834,1.12891,1.12720,1.12789,0
2016.04.13,16:00,1.12789,1.12914,1.12752,1.12866,0
2016.04.13,17:00,1.12867,1.12916,1.12733,1.12822,0
2016.04.13,18:00,1.12823,1.12841,1.12727,1.12836,0
2016.04.13,19:00,1.12834,1.12898,1.12787,1.12796,0
2016.04.13,20:00,1.12796,1.12801,1.12674,1.12724,0
2016.04.13,21:00,1.12722,1.12778,1.12702,1.12775,0
2016.04.13,22:00,1.12774,1.12835,1.12749,1.12822,0
2016.04.13,23:00,1.12823,1.12836,1.12720,1.12774,0
2016.04.14,00:00,1.12775,1.12776,1.12624,1.12653,0
2016.04.14,01:00,1.12653,1.12671,1.12534,1.12627,0
2016.04.14,02:00,1.12626,1.12682,1.12588,1.12682,0
2016.04.14,03:00,1.12682,1.12726,1.12636,1.12656,0
2016.04.14,04:00,1.12655,1.12668,1.12604,1.12612,0
2016.04.14,05:00,1.12614,1.12658,1.12589,1.12624,0
2016.04.14,06:00,1.12624,1.12684,1.12509,1.12638,0
2016.04.14,07:00,1.12639,1.12639,1.12331,1.12527,0
2016.04.14,08:00,1.12528,1.12711,1.12399,1.12672,0
2016.04.14,09:00,1.12673,1.12732,1.12508,1.12553,0
2016.04.14,10:00,1.12553,1.12641,1.12527,1.12587,0
2016.04.14,11:00,1.12589,1.12682,1.12541,1.12593,0
2016.04.14,12:00,1.12593,1.12942,1.12488,1.12758,0
2016.04.14,13:00,1.12757,1.12837,1.12626,1.12795,0
2016.04.14,14:00,1.12796,1.12802,1.12509,1.12623,0
2016.04.14,15:00,1.12624,1.12691,1.12476,1.12623,0
2016.04.14,16:00,1.12620,1.12700,1.12541,1.12615,0
2016.04.14,17:00,1.12614,1.12703,1.12602,1.12698,0
2016.04.14,18:00,1.12697,1.12750,1.12622,1.12668,0
2016.04.14,19:00,1.12667,1.12680,1.12538,1.12548,0
2016.04.14,20:00,1.12549,1.12689,1.12541,1.12642,0
2016.04.14,21:00,1.12647,1.12679,1.12581,1.12594,0
2016.04.14,22:00,1.12595,1.12657,1.12590,1.12657,0
2016.04.14,23:00,1.12658,1.12682,1.12629,1.12645,0
2016.04.15,00:00,1.12644,1.12666,1.12488,1.12549,0
2016.04.15,01:00,1.12548,1.12606,1.12530,1.12579,0
2016.04.15,02:00,1.12578,1.12632,1.12536,1.12583,0
2016.04.15,03:00,1.12584,1.12633,1.12581,1.12618,0
2016.04.15,04:00,1.12617,1.12630,1.12572,1.12622,0
2016.04.15,05:00,1.12622,1.12635,1.12550,1.12568,0
2016.04.15,06:00,1.12570,1.12707,1.12563,1.12577,0
2016.04.15,07:00,1.12578,1.12644,1.12450,1.12588,0
2016.04.15,08:00,1.12588,1.12690,1.12553,1.12643,0
2016.04.15,09:00,1.12642,1.12683,1.12567,1.12625,0
2016.04.15,10:00,1.12625,1.12798,1.12621,1.12782,0
2016.04.15,11:00,1.12783,1.12874,1.12774,1.12813,0
2016.04.15,12:00,1.12812,1.12969,1.12733,1.12740,0
2016.04.15,13:00,1.12741,1.12925,1.12718,1.12880,0
2016.04.15,14:00,1.12881,1.13164,1.12876,1.12945,0
2016.04.15,15:00,1.12946,1.12995,1.12834,1.12931,0
2016.04.15,16:00,1.12932,1.13093,1.12932,1.12971,0
2016.04.15,17:00,1.12972,1.13108,1.12869,1.12882,0
2016.04.15,18:00,1.12882,1.12890,1.12801,1.12858,0
2016.04.15,19:00,1.12859,1.12894,1.12812,1.12824,0
2016.04.15,20:00,1.12825,1.12859,1.12771,1.12771,0
2016.04.17,21:00,1.12881,1.13007,1.12881,1.12956,0
2016.04.17,22:00,1.12955,1.12977,1.12888,1.12906,0
2016.04.17,23:00,1.12908,1.12997,1.12886,1.12971,0
2016.04.18,00:00,1.12965,1.13064,1.12939,1.12946,0
2016.04.18,01:00,1.12945,1.12968,1.12883,1.12928,0
2016.04.18,02:00,1.12925,1.12943,1.12758,1.12823,0
2016.04.18,03:00,1.12824,1.12854,1.12803,1.12829,0
2016.04.18,04:00,1.12830,1.12869,1.12807,1.12859,0
2016.04.18,05:00,1.12859,1.12891,1.12796,1.12843,0
2016.04.18,06:00,1.12842,1.12929,1.12732,1.12890,0
2016.04.18,07:00,1.12889,1.13094,1.12877,1.13010,0
2016.04.18,08:00,1.13010,1.13083,1.12828,1.13014,0
2016.04.18,09:00,1.13014,1.13129,1.12997,1.13062,0
2016.04.18,10:00,1.13061,1.13061,1.12956,1.13041,0
2016.04.18,11:00,1.13042,1.13094,1.12986,1.13085,0
2016.04.18,12:00,1.13086,1.13189,1.13006,1.13067,0
2016.04.18,13:00,1.13068,1.13140,1.12965,1.13062,0
2016.04.18,14:00,1.13061,1.13317,1.13043,1.13287,0
2016.04.18,15:00,1.13288,1.13296,1.13129,1.13204,0
2016.04.18,16:00,1.13205,1.13249,1.13123,1.13241,0
2016.04.18,17:00,1.13241,1.13290,1.13150,1.13168,0
2016.04.18,18:00,1.13169,1.13207,1.13078,1.13117,0
2016.04.18,19:00,1.13118,1.13153,1.13066,1.13071,0
2016.04.18,20:00,1.13070,1.13151,1.13069,1.13097,0
2016.04.18,21:00,1.13103,1.13146,1.13073,1.13126,0
2016.04.18,22:00,1.13124,1.13128,1.13055,1.13095,0
2016.04.18,23:00,1.13095,1.13113,1.13057,1.13071,0
2016.04.19,00:00,1.13063,1.13106,1.13026,1.13098,0
2016.04.19,01:00,1.13098,1.13203,1.13098,1.13193,0
2016.04.19,02:00,1.13194,1.13226,1.13138,1.13212,0
2016.04.19,03:00,1.13213,1.13253,1.13185,1.13223,0
2016.04.19,04:00,1.13224,1.13239,1.13184,1.13235,0
2016.04.19,05:00,1.13236,1.13252,1.13200,1.13247,0
2016.04.19,06:00,1.13248,1.13441,1.13236,1.13389,0
2016.04.19,07:00,1.13387,1.13398,1.13246,1.13266,0
2016.04.19,08:00,1.13266,1.13328,1.13144,1.13319,0
2016.04.19,09:00,1.13317,1.13428,1.13252,1.13314,0
2016.04.19,10:00,1.13312,1.13385,1.13268,1.13341,0
2016.04.19,11:00,1.13341,1.13480,1.13276,1.13404,0
2016.04.19,12:00,1.13405,1.13590,1.13384,1.13535,0
2016.04.19,13:00,1.13534,1.13800,1.13531,1.13772,0
2016.04.19,14:00,1.13773,1.13821,1.13594,1.13762,0
2016.04.19,15:00,1.13761,1.13842,1.13687,1.13749,0
2016.04.19,16:00,1.13748,1.13754,1.13679,1.13754,0
2016.04.19,17:00,1.13754,1.13822,1.13754,1.13781,0
2016.04.19,18:00,1.13782,1.13811,1.13734,1.13747,0
2016.04.19,19:00,1.13748,1.13785,1.13608,1.13624,0
2016.04.19,20:00,1.13623,1.13637,1.13554,1.13561,0
2016.04.19,21:00,1.13563,1.13607,1.13540,1.13545,0
2016.04.19,22:00,1.13545,1.13597,1.13534,1.13561,0
2016.04.19,23:00,1.13562,1.13597,1.13548,1.13578,0
2016.04.20,00:00,1.13582,1.13620,1.13565,1.13570,0
2016.04.20,01:00,1.13571,1.13686,1.13569,1.13665,0
2016.04.20,02:00,1.13666,1.13699,1.13625,1.13698,0
2016.04.20,03:00,1.13700,1.13731,1.13566,1.13623,0
2016.04.20,04:00,1.13624,1.13648,1.13606,1.13607,0
2016.04.20,05:00,1.13606,1.13613,1.13529,1.13570,0
2016.04.20,06:00,1.13571,1.13678,1.13558,1.13608,0
2016.04.20,07:00,1.13609,1.13650,1.13484,1.13628,0
2016.04.20,08:00,1.13628,1.13658,1.13544,1.13653,0
2016.04.20,09:00,1.13653,1.13791,1.13603,1.13709,0
2016.04.20,10:00,1.13709,1.13734,1.13614,1.13673,0
2016.04.20,11:00,1.13670,1.13799,1.13633,1.13776,0
2016.04.20,12:00,1.13777,1.13874,1.13631,1.13653,0
2016.04.20,13:00,1.13653,1.13673,1.13345,1.13387,0
